Date,Hour,Sitename,LocationName,LocationGroup,Weekday,BRCYear,BRCQuarter,BRCMonthName,BRCWeek,InCount,OutCount,TotalCount,BusinessInCount,BusinessOutCount,BusinessTotalCount,FactoredInCount,FactoredOutCount,FactoredTotalCount
2016-08-02,6,Leeds,Commercial Street at Barratts,,Tuesday,2016,3,August,31,83,0,83,0,0,0,83,0,83
2016-08-02,6,Leeds,Headrow,,Tuesday,2016,3,August,31,89,0,89,0,0,0,89,0,89
2016-08-02,6,Leeds,"Dortmund Square	",,Tuesday,2016,3,August,31,96,0,96,0,0,0,96,0,96
2016-08-02,6,Leeds,Albion Street South,,Tuesday,2016,3,August,31,127,0,127,0,0,0,127,0,127
2016-08-02,6,Leeds,Albion Street North,,Tuesday,2016,3,August,31,100,0,100,0,0,0,100,0,100
2016-08-02,7,Leeds,Briggate,,Tuesday,2016,3,August,31,592,0,592,0,0,0,592,0,592
2016-08-02,7,Leeds,"Briggate at McDonalds	",,Tuesday,2016,3,August,31,349,0,349,0,0,0,349,0,349
2016-08-02,7,Leeds,Commercial Street at Sharps,,Tuesday,2016,3,August,31,329,0,329,0,0,0,329,0,329
2016-08-02,7,Leeds,Commercial Street at Barratts,,Tuesday,2016,3,August,31,400,0,400,0,0,0,400,0,400
2016-08-02,7,Leeds,Headrow,,Tuesday,2016,3,August,31,245,0,245,0,0,0,245,0,245
2016-08-02,7,Leeds,"Dortmund Square	",,Tuesday,2016,3,August,31,500,0,500,0,0,0,500,0,500
2016-08-02,7,Leeds,Albion Street South,,Tuesday,2016,3,August,31,407,0,407,0,0,0,407,0,407
2016-08-02,7,Leeds,Albion Street North,,Tuesday,2016,3,August,31,308,0,308,0,0,0,308,0,308
2016-08-02,8,Leeds,Briggate,,Tuesday,2016,3,August,31,1124,0,1124,0,0,0,1124,0,1124
2016-08-02,8,Leeds,"Briggate at McDonalds	",,Tuesday,2016,3,August,31,673,0,673,0,0,0,673,0,673
2016-08-02,8,Leeds,Commercial Street at Sharps,,Tuesday,2016,3,August,31,931,0,931,0,0,0,931,0,931
2016-08-02,8,Leeds,Commercial Street at Barratts,,Tuesday,2016,3,August,31,1006,0,1006,0,0,0,1006,0,1006
2016-08-02,8,Leeds,Headrow,,Tuesday,2016,3,August,31,600,0,600,0,0,0,600,0,600
2016-08-02,8,Leeds,"Dortmund Square	",,Tuesday,2016,3,August,31,1072,0,1072,0,0,0,1072,0,1072
2016-08-02,8,Leeds,Albion Street South,,Tuesday,2016,3,August,31,1225,0,1225,0,0,0,1225,0,1225
2016-08-02,8,Leeds,Albion Street North,,Tuesday,2016,3,August,31,1203,0,1203,0,0,0,1203,0,1203
2016-08-02,9,Leeds,Briggate,,Tuesday,2016,3,August,31,1199,0,1199,0,0,0,1199,0,1199
2016-08-02,9,Leeds,"Briggate at McDonalds	",,Tuesday,2016,3,August,31,682,0,682,0,0,0,682,0,682
2016-08-02,9,Leeds,Commercial Street at Sharps,,Tuesday,2016,3,August,31,946,0,946,0,0,0,946,0,946
2016-08-02,9,Leeds,Commercial Street at Barratts,,Tuesday,2016,3,August,31,942,0,942,0,0,0,942,0,942
2016-08-02,9,Leeds,Headrow,,Tuesday,2016,3,August,31,636,0,636,0,0,0,636,0,636
2016-08-02,9,Leeds,"Dortmund Square	",,Tuesday,2016,3,August,31,914,0,914,0,0,0,914,0,914
2016-08-02,9,Leeds,Albion Street South,,Tuesday,2016,3,August,31,1462,0,1462,0,0,0,1462,0,1462
2016-08-02,9,Leeds,Albion Street North,,Tuesday,2016,3,August,31,1549,0,1549,0,0,0,1549,0,1549
2016-08-02,10,Leeds,Briggate,,Tuesday,2016,3,August,31,1776,0,1776,0,0,0,1776,0,1776
2016-08-02,10,Leeds,"Briggate at McDonalds	",,Tuesday,2016,3,August,31,892,0,892,0,0,0,892,0,892
2016-08-02,10,Leeds,Commercial Street at Sharps,,Tuesday,2016,3,August,31,1458,0,1458,0,0,0,1458,0,1458
2016-08-02,10,Leeds,Commercial Street at Barratts,,Tuesday,2016,3,August,31,1217,0,1217,0,0,0,1217,0,1217
2016-08-02,10,Leeds,Headrow,,Tuesday,2016,3,August,31,1119,0,1119,0,0,0,1119,0,1119
2016-08-02,10,Leeds,"Dortmund Square	",,Tuesday,2016,3,August,31,1168,0,1168,0,0,0,1168,0,1168
2016-08-02,10,Leeds,Albion Street South,,Tuesday,2016,3,August,31,2038,0,2038,0,0,0,2038,0,2038
2016-08-02,10,Leeds,Albion Street North,,Tuesday,2016,3,August,31,2249,0,2249,0,0,0,2249,0,2249
2016-08-02,11,Leeds,Briggate,,Tuesday,2016,3,August,31,2963,0,2963,0,0,0,2963,0,2963
2016-08-02,11,Leeds,"Briggate at McDonalds	",,Tuesday,2016,3,August,31,1214,0,1214,0,0,0,1214,0,1214
2016-08-02,11,Leeds,Commercial Street at Sharps,,Tuesday,2016,3,August,31,2417,0,2417,0,0,0,2417,0,2417
2016-08-02,11,Leeds,Commercial Street at Barratts,,Tuesday,2016,3,August,31,1769,0,1769,0,0,0,1769,0,1769
2016-08-02,11,Leeds,Headrow,,Tuesday,2016,3,August,31,1499,0,1499,0,0,0,1499,0,1499
2016-08-02,11,Leeds,"Dortmund Square	",,Tuesday,2016,3,August,31,1537,0,1537,0,0,0,1537,0,1537
2016-08-02,11,Leeds,Albion Street South,,Tuesday,2016,3,August,31,3221,0,3221,0,0,0,3221,0,3221
2016-08-02,11,Leeds,Albion Street North,,Tuesday,2016,3,August,31,2534,0,2534,0,0,0,2534,0,2534
2016-08-02,12,Leeds,Briggate,,Tuesday,2016,3,August,31,4815,0,4815,0,0,0,4815,0,4815
2016-08-02,12,Leeds,"Briggate at McDonalds	",,Tuesday,2016,3,August,31,1992,0,1992,0,0,0,1992,0,1992
2016-08-02,12,Leeds,Commercial Street at Sharps,,Tuesday,2016,3,August,31,4089,0,4089,0,0,0,4089,0,4089
2016-08-02,12,Leeds,Commercial Street at Barratts,,Tuesday,2016,3,August,31,3315,0,3315,0,0,0,3315,0,3315
2016-08-02,12,Leeds,Headrow,,Tuesday,2016,3,August,31,2016,0,2016,0,0,0,2016,0,2016
2016-08-02,12,Leeds,"Dortmund Square	",,Tuesday,2016,3,August,31,2429,0,2429,0,0,0,2429,0,2429
2016-08-02,12,Leeds,Albion Street South,,Tuesday,2016,3,August,31,3189,0,3189,0,0,0,3189,0,3189
2016-08-02,12,Leeds,Albion Street North,,Tuesday,2016,3,August,31,2365,0,2365,0,0,0,2365,0,2365
2016-08-02,13,Leeds,Briggate,,Tuesday,2016,3,August,31,5236,0,5236,0,0,0,5236,0,5236
2016-08-02,13,Leeds,"Briggate at McDonalds	",,Tuesday,2016,3,August,31,2000,0,2000,0,0,0,2000,0,2000
2016-08-02,13,Leeds,Commercial Street at Sharps,,Tuesday,2016,3,August,31,4301,0,4301,0,0,0,4301,0,4301
2016-08-02,13,Leeds,Commercial Street at Barratts,,Tuesday,2016,3,August,31,3244,0,3244,0,0,0,3244,0,3244
2016-08-02,13,Leeds,Headrow,,Tuesday,2016,3,August,31,2401,0,2401,0,0,0,2401,0,2401
2016-08-02,13,Leeds,"Dortmund Square	",,Tuesday,2016,3,August,31,2479,0,2479,0,0,0,2479,0,2479
2016-08-02,13,Leeds,Albion Street South,,Tuesday,2016,3,August,31,2965,0,2965,0,0,0,2965,0,2965
2016-08-02,13,Leeds,Albion Street North,,Tuesday,2016,3,August,31,1775,0,1775,0,0,0,1775,0,1775
2016-08-02,14,Leeds,Briggate,,Tuesday,2016,3,August,31,4289,0,4289,0,0,0,4289,0,4289
2016-08-02,14,Leeds,"Briggate at McDonalds	",,Tuesday,2016,3,August,31,1447,0,1447,0,0,0,1447,0,1447
2016-08-02,14,Leeds,Commercial Street at Sharps,,Tuesday,2016,3,August,31,3094,0,3094,0,0,0,3094,0,3094
2016-08-02,14,Leeds,Commercial Street at Barratts,,Tuesday,2016,3,August,31,2384,0,2384,0,0,0,2384,0,2384
2016-08-02,14,Leeds,Headrow,,Tuesday,2016,3,August,31,2034,0,2034,0,0,0,2034,0,2034
2016-08-02,14,Leeds,"Dortmund Square	",,Tuesday,2016,3,August,31,2081,0,2081,0,0,0,2081,0,2081
2016-08-02,14,Leeds,Albion Street South,,Tuesday,2016,3,August,31,2274,0,2274,0,0,0,2274,0,2274
2016-08-02,14,Leeds,Albion Street North,,Tuesday,2016,3,August,31,1212,0,1212,0,0,0,1212,0,1212
2016-08-02,15,Leeds,Briggate,,Tuesday,2016,3,August,31,4123,0,4123,0,0,0,4123,0,4123
2016-08-02,15,Leeds,"Briggate at McDonalds	",,Tuesday,2016,3,August,31,1388,0,1388,0,0,0,1388,0,1388
2016-08-02,15,Leeds,Commercial Street at Sharps,,Tuesday,2016,3,August,31,2901,0,2901,0,0,0,2901,0,2901
2016-08-02,15,Leeds,Commercial Street at Barratts,,Tuesday,2016,3,August,31,1933,0,1933,0,0,0,1933,0,1933
2016-08-02,15,Leeds,Headrow,,Tuesday,2016,3,August,31,1743,0,1743,0,0,0,1743,0,1743
2016-08-02,15,Leeds,"Dortmund Square	",,Tuesday,2016,3,August,31,1864,0,1864,0,0,0,1864,0,1864
2016-08-02,15,Leeds,Albion Street South,,Tuesday,2016,3,August,31,1780,0,1780,0,0,0,1780,0,1780
2016-08-02,15,Leeds,Albion Street North,,Tuesday,2016,3,August,31,1270,0,1270,0,0,0,1270,0,1270
2016-08-02,16,Leeds,Briggate,,Tuesday,2016,3,August,31,3895,0,3895,0,0,0,3895,0,3895
2016-08-02,16,Leeds,"Briggate at McDonalds	",,Tuesday,2016,3,August,31,1635,0,1635,0,0,0,1635,0,1635
2016-08-02,16,Leeds,Commercial Street at Sharps,,Tuesday,2016,3,August,31,2643,0,2643,0,0,0,2643,0,2643
2016-08-02,16,Leeds,Commercial Street at Barratts,,Tuesday,2016,3,August,31,1895,0,1895,0,0,0,1895,0,1895
2016-08-02,16,Leeds,Headrow,,Tuesday,2016,3,August,31,1716,0,1716,0,0,0,1716,0,1716
2016-08-02,16,Leeds,"Dortmund Square	",,Tuesday,2016,3,August,31,2140,0,2140,0,0,0,2140,0,2140
2016-08-02,16,Leeds,Albion Street South,,Tuesday,2016,3,August,31,2010,0,2010,0,0,0,2010,0,2010
2016-08-02,16,Leeds,Albion Street North,,Tuesday,2016,3,August,31,1205,0,1205,0,0,0,1205,0,1205
2016-08-02,17,Leeds,Briggate,,Tuesday,2016,3,August,31,3754,0,3754,0,0,0,3754,0,3754
2016-08-02,17,Leeds,"Briggate at McDonalds	",,Tuesday,2016,3,August,31,1519,0,1519,0,0,0,1519,0,1519
2016-08-02,17,Leeds,Commercial Street at Sharps,,Tuesday,2016,3,August,31,2549,0,2549,0,0,0,2549,0,2549
2016-08-02,17,Leeds,Commercial Street at Barratts,,Tuesday,2016,3,August,31,1923,0,1923,0,0,0,1923,0,1923
2016-08-02,17,Leeds,Headrow,,Tuesday,2016,3,August,31,1655,0,1655,0,0,0,1655,0,1655
2016-08-02,17,Leeds,"Dortmund Square	",,Tuesday,2016,3,August,31,2084,0,2084,0,0,0,2084,0,2084
2016-08-02,17,Leeds,Albion Street South,,Tuesday,2016,3,August,31,2159,0,2159,0,0,0,2159,0,2159
2016-08-02,17,Leeds,Albion Street North,,Tuesday,2016,3,August,31,1198,0,1198,0,0,0,1198,0,1198
2016-08-02,18,Leeds,Briggate,,Tuesday,2016,3,August,31,2337,0,2337,0,0,0,2337,0,2337
2016-08-02,18,Leeds,"Briggate at McDonalds	",,Tuesday,2016,3,August,31,1069,0,1069,0,0,0,1069,0,1069
2016-08-02,18,Leeds,Commercial Street at Sharps,,Tuesday,2016,3,August,31,1370,0,1370,0,0,0,1370,0,1370
2016-08-02,18,Leeds,Commercial Street at Barratts,,Tuesday,2016,3,August,31,1519,0,1519,0,0,0,1519,0,1519
2016-08-02,18,Leeds,Headrow,,Tuesday,2016,3,August,31,802,0,802,0,0,0,802,0,802
2016-08-02,18,Leeds,"Dortmund Square	",,Tuesday,2016,3,August,31,1318,0,1318,0,0,0,1318,0,1318
2016-08-02,18,Leeds,Albion Street South,,Tuesday,2016,3,August,31,1482,0,1482,0,0,0,1482,0,1482
2016-08-02,18,Leeds,Albion Street North,,Tuesday,2016,3,August,31,691,0,691,0,0,0,691,0,691
2016-08-02,19,Leeds,Briggate,,Tuesday,2016,3,August,31,1370,0,1370,0,0,0,1370,0,1370
2016-08-02,19,Leeds,"Briggate at McDonalds	",,Tuesday,2016,3,August,31,557,0,557,0,0,0,557,0,557
2016-08-02,19,Leeds,Commercial Street at Sharps,,Tuesday,2016,3,August,31,677,0,677,0,0,0,677,0,677
2016-08-02,19,Leeds,Commercial Street at Barratts,,Tuesday,2016,3,August,31,440,0,440,0,0,0,440,0,440
2016-08-02,19,Leeds,Headrow,,Tuesday,2016,3,August,31,489,0,489,0,0,0,489,0,489
2016-08-02,19,Leeds,"Dortmund Square	",,Tuesday,2016,3,August,31,796,0,796,0,0,0,796,0,796
2016-08-02,19,Leeds,Albion Street South,,Tuesday,2016,3,August,31,825,0,825,0,0,0,825,0,825
2016-08-02,19,Leeds,Albion Street North,,Tuesday,2016,3,August,31,313,0,313,0,0,0,313,0,313
2016-08-02,20,Leeds,Briggate,,Tuesday,2016,3,August,31,974,0,974,0,0,0,974,0,974
2016-08-02,20,Leeds,"Briggate at McDonalds	",,Tuesday,2016,3,August,31,396,0,396,0,0,0,396,0,396
2016-08-02,20,Leeds,Commercial Street at Sharps,,Tuesday,2016,3,August,31,395,0,395,0,0,0,395,0,395
2016-08-02,20,Leeds,Commercial Street at Barratts,,Tuesday,2016,3,August,31,249,0,249,0,0,0,249,0,249
2016-08-02,20,Leeds,Headrow,,Tuesday,2016,3,August,31,345,0,345,0,0,0,345,0,345
2016-08-02,20,Leeds,"Dortmund Square	",,Tuesday,2016,3,August,31,508,0,508,0,0,0,508,0,508
2016-08-02,20,Leeds,Albion Street South,,Tuesday,2016,3,August,31,387,0,387,0,0,0,387,0,387
2016-08-02,20,Leeds,Albion Street North,,Tuesday,2016,3,August,31,145,0,145,0,0,0,145,0,145
2016-08-02,21,Leeds,Briggate,,Tuesday,2016,3,August,31,568,0,568,0,0,0,568,0,568
2016-08-02,21,Leeds,"Briggate at McDonalds	",,Tuesday,2016,3,August,31,256,0,256,0,0,0,256,0,256
2016-08-02,21,Leeds,Commercial Street at Sharps,,Tuesday,2016,3,August,31,245,0,245,0,0,0,245,0,245
2016-08-02,21,Leeds,Commercial Street at Barratts,,Tuesday,2016,3,August,31,163,0,163,0,0,0,163,0,163
2016-08-02,21,Leeds,Headrow,,Tuesday,2016,3,August,31,245,0,245,0,0,0,245,0,245
2016-08-02,21,Leeds,"Dortmund Square	",,Tuesday,2016,3,August,31,299,0,299,0,0,0,299,0,299
2016-08-02,21,Leeds,Albion Street South,,Tuesday,2016,3,August,31,194,0,194,0,0,0,194,0,194
2016-08-02,21,Leeds,Albion Street North,,Tuesday,2016,3,August,31,80,0,80,0,0,0,80,0,80
2016-08-02,22,Leeds,Briggate,,Tuesday,2016,3,August,31,499,0,499,0,0,0,499,0,499
2016-08-02,22,Leeds,"Briggate at McDonalds	",,Tuesday,2016,3,August,31,217,0,217,0,0,0,217,0,217
2016-08-02,22,Leeds,Commercial Street at Sharps,,Tuesday,2016,3,August,31,171,0,171,0,0,0,171,0,171
2016-08-02,22,Leeds,Commercial Street at Barratts,,Tuesday,2016,3,August,31,60,0,60,0,0,0,60,0,60
2016-08-02,22,Leeds,Headrow,,Tuesday,2016,3,August,31,206,0,206,0,0,0,206,0,206
2016-08-02,22,Leeds,"Dortmund Square	",,Tuesday,2016,3,August,31,202,0,202,0,0,0,202,0,202
2016-08-02,22,Leeds,Albion Street South,,Tuesday,2016,3,August,31,139,0,139,0,0,0,139,0,139
2016-08-02,22,Leeds,Albion Street North,,Tuesday,2016,3,August,31,119,0,119,0,0,0,119,0,119
2016-08-02,23,Leeds,Briggate,,Tuesday,2016,3,August,31,313,0,313,0,0,0,313,0,313
2016-08-02,23,Leeds,"Briggate at McDonalds	",,Tuesday,2016,3,August,31,172,0,172,0,0,0,172,0,172
2016-08-02,23,Leeds,Commercial Street at Sharps,,Tuesday,2016,3,August,31,90,0,90,0,0,0,90,0,90
2016-08-02,23,Leeds,Commercial Street at Barratts,,Tuesday,2016,3,August,31,83,0,83,0,0,0,83,0,83
2016-08-02,23,Leeds,Headrow,,Tuesday,2016,3,August,31,76,0,76,0,0,0,76,0,76
2016-08-02,23,Leeds,"Dortmund Square	",,Tuesday,2016,3,August,31,141,0,141,0,0,0,141,0,141
2016-08-02,23,Leeds,Albion Street South,,Tuesday,2016,3,August,31,82,0,82,0,0,0,82,0,82
2016-08-02,23,Leeds,Albion Street North,,Tuesday,2016,3,August,31,135,0,135,0,0,0,135,0,135
2016-08-03,0,Leeds,Briggate,,Wednesday,2016,3,August,31,233,0,233,0,0,0,233,0,233
2016-08-03,0,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,31,76,0,76,0,0,0,76,0,76
2016-08-03,0,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,31,43,0,43,0,0,0,43,0,43
2016-08-03,0,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,31,0,0,0,0,0,0,0,0,0
2016-08-03,0,Leeds,Headrow,,Wednesday,2016,3,August,31,49,0,49,0,0,0,49,0,49
2016-08-03,0,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,31,47,0,47,0,0,0,47,0,47
2016-08-03,0,Leeds,Albion Street South,,Wednesday,2016,3,August,31,38,0,38,0,0,0,38,0,38
2016-08-03,0,Leeds,Albion Street North,,Wednesday,2016,3,August,31,36,0,36,0,0,0,36,0,36
2016-08-03,1,Leeds,Briggate,,Wednesday,2016,3,August,31,91,0,91,0,0,0,91,0,91
2016-08-03,1,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,31,48,0,48,0,0,0,48,0,48
2016-08-03,1,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,31,22,0,22,0,0,0,22,0,22
2016-08-03,1,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,31,0,0,0,0,0,0,0,0,0
2016-08-03,1,Leeds,Headrow,,Wednesday,2016,3,August,31,46,0,46,0,0,0,46,0,46
2016-08-03,1,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,31,18,0,18,0,0,0,18,0,18
2016-08-03,1,Leeds,Albion Street South,,Wednesday,2016,3,August,31,27,0,27,0,0,0,27,0,27
2016-08-03,1,Leeds,Albion Street North,,Wednesday,2016,3,August,31,34,0,34,0,0,0,34,0,34
2016-08-03,2,Leeds,Briggate,,Wednesday,2016,3,August,31,95,0,95,0,0,0,95,0,95
2016-08-03,2,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,31,46,0,46,0,0,0,46,0,46
2016-08-03,2,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,31,16,0,16,0,0,0,16,0,16
2016-08-03,2,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,31,0,0,0,0,0,0,0,0,0
2016-08-03,2,Leeds,Headrow,,Wednesday,2016,3,August,31,25,0,25,0,0,0,25,0,25
2016-08-03,2,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,31,29,0,29,0,0,0,29,0,29
2016-08-03,2,Leeds,Albion Street South,,Wednesday,2016,3,August,31,15,0,15,0,0,0,15,0,15
2016-08-03,2,Leeds,Albion Street North,,Wednesday,2016,3,August,31,183,0,183,0,0,0,183,0,183
2016-08-03,3,Leeds,Briggate,,Wednesday,2016,3,August,31,89,0,89,0,0,0,89,0,89
2016-08-03,3,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,31,68,0,68,0,0,0,68,0,68
2016-08-03,3,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,31,25,0,25,0,0,0,25,0,25
2016-08-03,3,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,31,18,0,18,0,0,0,18,0,18
2016-08-03,3,Leeds,Headrow,,Wednesday,2016,3,August,31,23,0,23,0,0,0,23,0,23
2016-08-03,3,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,31,10,0,10,0,0,0,10,0,10
2016-08-03,3,Leeds,Albion Street South,,Wednesday,2016,3,August,31,2,0,2,0,0,0,2,0,2
2016-08-03,3,Leeds,Albion Street North,,Wednesday,2016,3,August,31,154,0,154,0,0,0,154,0,154
2016-08-03,4,Leeds,Briggate,,Wednesday,2016,3,August,31,65,0,65,0,0,0,65,0,65
2016-08-03,4,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,31,36,0,36,0,0,0,36,0,36
2016-08-03,4,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,31,14,0,14,0,0,0,14,0,14
2016-08-03,4,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,31,0,0,0,0,0,0,0,0,0
2016-08-03,4,Leeds,Headrow,,Wednesday,2016,3,August,31,23,0,23,0,0,0,23,0,23
2016-08-03,4,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,31,15,0,15,0,0,0,15,0,15
2016-08-03,4,Leeds,Albion Street South,,Wednesday,2016,3,August,31,2,0,2,0,0,0,2,0,2
2016-08-03,4,Leeds,Albion Street North,,Wednesday,2016,3,August,31,169,0,169,0,0,0,169,0,169
2016-08-03,5,Leeds,Briggate,,Wednesday,2016,3,August,31,96,0,96,0,0,0,96,0,96
2016-08-03,5,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,31,56,0,56,0,0,0,56,0,56
2016-08-03,5,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,31,55,0,55,0,0,0,55,0,55
2016-08-03,5,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,31,10,0,10,0,0,0,10,0,10
2016-08-03,5,Leeds,Headrow,,Wednesday,2016,3,August,31,34,0,34,0,0,0,34,0,34
2016-08-03,5,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,31,30,0,30,0,0,0,30,0,30
2016-08-03,5,Leeds,Albion Street South,,Wednesday,2016,3,August,31,49,0,49,0,0,0,49,0,49
2016-08-03,5,Leeds,Albion Street North,,Wednesday,2016,3,August,31,135,0,135,0,0,0,135,0,135
2016-08-03,6,Leeds,Briggate,,Wednesday,2016,3,August,31,244,0,244,0,0,0,244,0,244
2016-08-03,6,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,31,148,0,148,0,0,0,148,0,148
2016-08-03,6,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,31,117,0,117,0,0,0,117,0,117
2016-08-03,6,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,31,88,0,88,0,0,0,88,0,88
2016-08-03,6,Leeds,Headrow,,Wednesday,2016,3,August,31,84,0,84,0,0,0,84,0,84
2016-08-03,6,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,31,103,0,103,0,0,0,103,0,103
2016-08-03,6,Leeds,Albion Street South,,Wednesday,2016,3,August,31,72,0,72,0,0,0,72,0,72
2016-08-03,6,Leeds,Albion Street North,,Wednesday,2016,3,August,31,48,0,48,0,0,0,48,0,48
2016-08-03,7,Leeds,Briggate,,Wednesday,2016,3,August,31,594,0,594,0,0,0,594,0,594
2016-08-03,7,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,31,365,0,365,0,0,0,365,0,365
2016-08-03,7,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,31,327,0,327,0,0,0,327,0,327
2016-08-03,7,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,31,253,0,253,0,0,0,253,0,253
2016-08-03,7,Leeds,Headrow,,Wednesday,2016,3,August,31,316,0,316,0,0,0,316,0,316
2016-08-03,7,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,31,448,0,448,0,0,0,448,0,448
2016-08-03,7,Leeds,Albion Street South,,Wednesday,2016,3,August,31,228,0,228,0,0,0,228,0,228
2016-08-03,7,Leeds,Albion Street North,,Wednesday,2016,3,August,31,209,0,209,0,0,0,209,0,209
2016-08-03,8,Leeds,Briggate,,Wednesday,2016,3,August,31,1047,0,1047,0,0,0,1047,0,1047
2016-08-03,8,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,31,590,0,590,0,0,0,590,0,590
2016-08-03,8,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,31,835,0,835,0,0,0,835,0,835
2016-08-03,8,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,31,680,0,680,0,0,0,680,0,680
2016-08-03,8,Leeds,Headrow,,Wednesday,2016,3,August,31,676,0,676,0,0,0,676,0,676
2016-08-03,8,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,31,949,0,949,0,0,0,949,0,949
2016-08-03,8,Leeds,Albion Street South,,Wednesday,2016,3,August,31,701,0,701,0,0,0,701,0,701
2016-08-03,8,Leeds,Albion Street North,,Wednesday,2016,3,August,31,828,0,828,0,0,0,828,0,828
2016-08-03,9,Leeds,Briggate,,Wednesday,2016,3,August,31,1084,0,1084,0,0,0,1084,0,1084
2016-08-03,9,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,31,729,0,729,0,0,0,729,0,729
2016-08-03,9,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,31,844,0,844,0,0,0,844,0,844
2016-08-03,9,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,31,742,0,742,0,0,0,742,0,742
2016-08-03,9,Leeds,Headrow,,Wednesday,2016,3,August,31,636,0,636,0,0,0,636,0,636
2016-08-03,9,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,31,808,0,808,0,0,0,808,0,808
2016-08-03,9,Leeds,Albion Street South,,Wednesday,2016,3,August,31,767,0,767,0,0,0,767,0,767
2016-08-03,9,Leeds,Albion Street North,,Wednesday,2016,3,August,31,635,0,635,0,0,0,635,0,635
2016-08-03,10,Leeds,Briggate,,Wednesday,2016,3,August,31,2203,0,2203,0,0,0,2203,0,2203
2016-08-03,10,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,31,1011,0,1011,0,0,0,1011,0,1011
2016-08-03,10,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,31,1056,0,1056,0,0,0,1056,0,1056
2016-08-03,10,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,31,1033,0,1033,0,0,0,1033,0,1033
2016-08-03,10,Leeds,Headrow,,Wednesday,2016,3,August,31,1073,0,1073,0,0,0,1073,0,1073
2016-08-03,10,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,31,1158,0,1158,0,0,0,1158,0,1158
2016-08-03,10,Leeds,Albion Street South,,Wednesday,2016,3,August,31,908,0,908,0,0,0,908,0,908
2016-08-03,10,Leeds,Albion Street North,,Wednesday,2016,3,August,31,931,0,931,0,0,0,931,0,931
2016-08-03,11,Leeds,Briggate,,Wednesday,2016,3,August,31,2941,0,2941,0,0,0,2941,0,2941
2016-08-03,11,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,31,957,0,957,0,0,0,957,0,957
2016-08-03,11,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,31,1645,0,1645,0,0,0,1645,0,1645
2016-08-03,11,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,31,1571,0,1571,0,0,0,1571,0,1571
2016-08-03,11,Leeds,Headrow,,Wednesday,2016,3,August,31,1479,0,1479,0,0,0,1479,0,1479
2016-08-03,11,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,31,1523,0,1523,0,0,0,1523,0,1523
2016-08-03,11,Leeds,Albion Street South,,Wednesday,2016,3,August,31,1721,0,1721,0,0,0,1721,0,1721
2016-08-03,11,Leeds,Albion Street North,,Wednesday,2016,3,August,31,1652,0,1652,0,0,0,1652,0,1652
