Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount
Leeds,Albion Street North,2017,March,10,Sunday,12-Mar-17,17:00,445,0,445,445,0,445
Leeds,Albion Street North,2017,March,10,Sunday,12-Mar-17,18:00,392,0,392,392,0,392
Leeds,Albion Street North,2017,March,10,Sunday,12-Mar-17,19:00,311,0,311,311,0,311
Leeds,Albion Street North,2017,March,10,Sunday,12-Mar-17,20:00,289,0,289,289,0,289
Leeds,Albion Street North,2017,March,10,Sunday,12-Mar-17,21:00,164,0,164,164,0,164
Leeds,Albion Street North,2017,March,10,Sunday,12-Mar-17,22:00,199,0,199,199,0,199
Leeds,Albion Street North,2017,March,10,Sunday,12-Mar-17,23:00,98,0,98,98,0,98
Leeds,Albion Street North,2017,March,11,Monday,13-Mar-17,00:00,0,0,0,0,0,0
Leeds,Albion Street North,2017,March,11,Monday,13-Mar-17,01:00,0,0,0,0,0,0
Leeds,Albion Street North,2017,March,11,Monday,13-Mar-17,02:00,0,0,0,0,0,0
Leeds,Albion Street North,2017,March,11,Monday,13-Mar-17,03:00,0,0,0,0,0,0
Leeds,Albion Street North,2017,March,11,Monday,13-Mar-17,04:00,0,0,0,0,0,0
Leeds,Albion Street North,2017,March,11,Monday,13-Mar-17,05:00,0,0,0,0,0,0
Leeds,Albion Street North,2017,March,11,Monday,13-Mar-17,06:00,0,0,0,0,0,0
Leeds,Albion Street North,2017,March,11,Monday,13-Mar-17,07:00,104,0,104,104,0,104
Leeds,Albion Street North,2017,March,11,Monday,13-Mar-17,08:00,542,0,542,542,0,542
Leeds,Albion Street North,2017,March,11,Monday,13-Mar-17,09:00,581,0,581,581,0,581
Leeds,Albion Street North,2017,March,11,Monday,13-Mar-17,10:00,1077,0,1077,1077,0,1077
Leeds,Albion Street North,2017,March,11,Monday,13-Mar-17,11:00,1843,0,1843,1843,0,1843
Leeds,Albion Street North,2017,March,11,Monday,13-Mar-17,12:00,2520,0,2520,2520,0,2520
Leeds,Albion Street North,2017,March,11,Monday,13-Mar-17,13:00,2338,0,2338,2338,0,2338
Leeds,Albion Street North,2017,March,11,Monday,13-Mar-17,14:00,1564,0,1564,1564,0,1564
Leeds,Albion Street North,2017,March,11,Monday,13-Mar-17,15:00,1691,0,1691,1691,0,1691
Leeds,Albion Street North,2017,March,11,Monday,13-Mar-17,16:00,1120,0,1120,1120,0,1120
Leeds,Albion Street North,2017,March,11,Monday,13-Mar-17,17:00,1054,0,1054,1054,0,1054
Leeds,Albion Street North,2017,March,11,Monday,13-Mar-17,18:00,643,0,643,643,0,643
Leeds,Albion Street North,2017,March,11,Monday,13-Mar-17,19:00,376,0,376,376,0,376
Leeds,Albion Street North,2017,March,11,Monday,13-Mar-17,20:00,178,0,178,178,0,178
Leeds,Albion Street North,2017,March,11,Monday,13-Mar-17,21:00,106,0,106,106,0,106
Leeds,Albion Street North,2017,March,11,Monday,13-Mar-17,22:00,83,0,83,83,0,83
Leeds,Albion Street North,2017,March,11,Monday,13-Mar-17,23:00,41,0,41,41,0,41
Leeds,Albion Street North,2017,March,11,Tuesday,14-Mar-17,00:00,10,0,10,10,0,10
Leeds,Albion Street North,2017,March,11,Tuesday,14-Mar-17,01:00,2,0,2,2,0,2
Leeds,Albion Street North,2017,March,11,Tuesday,14-Mar-17,02:00,0,0,0,0,0,0
Leeds,Albion Street North,2017,March,11,Tuesday,14-Mar-17,03:00,0,0,0,0,0,0
Leeds,Albion Street North,2017,March,11,Tuesday,14-Mar-17,04:00,5,0,5,5,0,5
Leeds,Albion Street North,2017,March,11,Tuesday,14-Mar-17,05:00,25,0,25,25,0,25
Leeds,Albion Street North,2017,March,11,Tuesday,14-Mar-17,06:00,58,0,58,58,0,58
Leeds,Albion Street North,2017,March,11,Tuesday,14-Mar-17,07:00,203,0,203,203,0,203
Leeds,Albion Street North,2017,March,11,Tuesday,14-Mar-17,08:00,836,0,836,836,0,836
Leeds,Albion Street North,2017,March,11,Tuesday,14-Mar-17,09:00,1081,0,1081,1081,0,1081
Leeds,Albion Street North,2017,March,11,Tuesday,14-Mar-17,10:00,1574,0,1574,1574,0,1574
Leeds,Albion Street North,2017,March,11,Tuesday,14-Mar-17,11:00,1774,0,1774,1774,0,1774
Leeds,Albion Street North,2017,March,11,Tuesday,14-Mar-17,12:00,1671,0,1671,1671,0,1671
Leeds,Albion Street North,2017,March,11,Tuesday,14-Mar-17,13:00,1253,0,1253,1253,0,1253
Leeds,Albion Street North,2017,March,11,Tuesday,14-Mar-17,14:00,857,0,857,857,0,857
Leeds,Albion Street North,2017,March,11,Tuesday,14-Mar-17,15:00,898,0,898,898,0,898
Leeds,Albion Street North,2017,March,11,Tuesday,14-Mar-17,16:00,853,0,853,853,0,853
Leeds,Albion Street North,2017,March,11,Tuesday,14-Mar-17,17:00,846,0,846,846,0,846
Leeds,Albion Street North,2017,March,11,Tuesday,14-Mar-17,18:00,489,0,489,489,0,489
Leeds,Albion Street North,2017,March,11,Tuesday,14-Mar-17,19:00,223,0,223,223,0,223
Leeds,Albion Street North,2017,March,11,Tuesday,14-Mar-17,20:00,102,0,102,102,0,102
Leeds,Albion Street North,2017,March,11,Tuesday,14-Mar-17,21:00,56,0,56,56,0,56
Leeds,Albion Street North,2017,March,11,Tuesday,14-Mar-17,22:00,80,0,80,80,0,80
Leeds,Albion Street North,2017,March,11,Tuesday,14-Mar-17,23:00,89,0,89,89,0,89
Leeds,Albion Street North,2017,March,11,Wednesday,15-Mar-17,00:00,17,0,17,17,0,17
Leeds,Albion Street North,2017,March,11,Wednesday,15-Mar-17,01:00,14,0,14,14,0,14
Leeds,Albion Street North,2017,March,11,Wednesday,15-Mar-17,02:00,107,0,107,107,0,107
Leeds,Albion Street North,2017,March,11,Wednesday,15-Mar-17,03:00,89,0,89,89,0,89
Leeds,Albion Street North,2017,March,11,Wednesday,15-Mar-17,04:00,97,0,97,97,0,97
Leeds,Albion Street North,2017,March,11,Wednesday,15-Mar-17,05:00,76,0,76,76,0,76
Leeds,Albion Street North,2017,March,11,Wednesday,15-Mar-17,06:00,19,0,19,19,0,19
Leeds,Albion Street North,2017,March,11,Wednesday,15-Mar-17,07:00,123,0,123,123,0,123
Leeds,Albion Street North,2017,March,11,Wednesday,15-Mar-17,08:00,523,0,523,523,0,523
Leeds,Albion Street North,2017,March,11,Wednesday,15-Mar-17,09:00,400,0,400,400,0,400
Leeds,Albion Street North,2017,March,11,Wednesday,15-Mar-17,10:00,591,0,591,591,0,591
Leeds,Albion Street North,2017,March,11,Wednesday,15-Mar-17,11:00,1055,0,1055,1055,0,1055
Leeds,Albion Street North,2017,March,11,Wednesday,15-Mar-17,12:00,1828,0,1828,1828,0,1828
Leeds,Albion Street North,2017,March,11,Wednesday,15-Mar-17,13:00,2105,0,2105,2105,0,2105
Leeds,Albion Street North,2017,March,11,Wednesday,15-Mar-17,14:00,1669,0,1669,1669,0,1669
Leeds,Albion Street North,2017,March,11,Wednesday,15-Mar-17,15:00,1312,0,1312,1312,0,1312
Leeds,Albion Street North,2017,March,11,Wednesday,15-Mar-17,16:00,919,0,919,919,0,919
Leeds,Albion Street North,2017,March,11,Wednesday,15-Mar-17,17:00,908,0,908,908,0,908
Leeds,Albion Street North,2017,March,11,Wednesday,15-Mar-17,18:00,567,0,567,567,0,567
Leeds,Albion Street North,2017,March,11,Wednesday,15-Mar-17,19:00,388,0,388,388,0,388
Leeds,Albion Street North,2017,March,11,Wednesday,15-Mar-17,20:00,187,0,187,187,0,187
Leeds,Albion Street North,2017,March,11,Wednesday,15-Mar-17,21:00,165,0,165,165,0,165
Leeds,Albion Street North,2017,March,11,Wednesday,15-Mar-17,22:00,130,0,130,130,0,130
Leeds,Albion Street North,2017,March,11,Wednesday,15-Mar-17,23:00,84,0,84,84,0,84
Leeds,Albion Street North,2017,March,11,Thursday,16-Mar-17,00:00,178,0,178,178,0,178
Leeds,Albion Street North,2017,March,11,Thursday,16-Mar-17,01:00,188,0,188,188,0,188
Leeds,Albion Street North,2017,March,11,Thursday,16-Mar-17,02:00,266,0,266,266,0,266
Leeds,Albion Street North,2017,March,11,Thursday,16-Mar-17,03:00,259,0,259,259,0,259
Leeds,Albion Street North,2017,March,11,Thursday,16-Mar-17,04:00,255,0,255,255,0,255
Leeds,Albion Street North,2017,March,11,Thursday,16-Mar-17,05:00,164,0,164,164,0,164
Leeds,Albion Street North,2017,March,11,Thursday,16-Mar-17,06:00,43,0,43,43,0,43
Leeds,Albion Street North,2017,March,11,Thursday,16-Mar-17,07:00,54,0,54,54,0,54
Leeds,Albion Street North,2017,March,11,Thursday,16-Mar-17,08:00,387,0,387,387,0,387
Leeds,Albion Street North,2017,March,11,Thursday,16-Mar-17,09:00,472,0,472,472,0,472
Leeds,Albion Street North,2017,March,11,Thursday,16-Mar-17,10:00,727,0,727,727,0,727
Leeds,Albion Street North,2017,March,11,Thursday,16-Mar-17,11:00,1076,0,1076,1076,0,1076
Leeds,Albion Street North,2017,March,11,Thursday,16-Mar-17,12:00,1958,0,1958,1958,0,1958
Leeds,Albion Street North,2017,March,11,Thursday,16-Mar-17,13:00,2500,0,2500,2500,0,2500
Leeds,Albion Street North,2017,March,11,Thursday,16-Mar-17,14:00,1922,0,1922,1922,0,1922
Leeds,Albion Street North,2017,March,11,Thursday,16-Mar-17,15:00,1471,0,1471,1471,0,1471
Leeds,Albion Street North,2017,March,11,Thursday,16-Mar-17,16:00,1022,0,1022,1022,0,1022
Leeds,Albion Street North,2017,March,11,Thursday,16-Mar-17,17:00,1162,0,1162,1162,0,1162
Leeds,Albion Street North,2017,March,11,Thursday,16-Mar-17,18:00,918,0,918,918,0,918
Leeds,Albion Street North,2017,March,11,Thursday,16-Mar-17,19:00,670,0,670,670,0,670
Leeds,Albion Street North,2017,March,11,Thursday,16-Mar-17,20:00,470,0,470,470,0,470
Leeds,Albion Street North,2017,March,11,Thursday,16-Mar-17,21:00,399,0,399,399,0,399
Leeds,Albion Street North,2017,March,11,Thursday,16-Mar-17,22:00,422,0,422,422,0,422
Leeds,Albion Street North,2017,March,11,Thursday,16-Mar-17,23:00,403,0,403,403,0,403
Leeds,Albion Street North,2017,March,11,Friday,17-Mar-17,00:00,0,0,0,0,0,0
Leeds,Albion Street North,2017,March,11,Friday,17-Mar-17,01:00,0,0,0,0,0,0
Leeds,Albion Street North,2017,March,11,Friday,17-Mar-17,02:00,0,0,0,0,0,0
Leeds,Albion Street North,2017,March,11,Friday,17-Mar-17,03:00,0,0,0,0,0,0
Leeds,Albion Street North,2017,March,11,Friday,17-Mar-17,04:00,0,0,0,0,0,0
Leeds,Albion Street North,2017,March,11,Friday,17-Mar-17,05:00,4,0,4,4,0,4
Leeds,Albion Street North,2017,March,11,Friday,17-Mar-17,06:00,2,0,2,2,0,2
Leeds,Albion Street North,2017,March,11,Friday,17-Mar-17,07:00,87,0,87,87,0,87
Leeds,Albion Street North,2017,March,11,Friday,17-Mar-17,08:00,549,0,549,549,0,549
Leeds,Albion Street North,2017,March,11,Friday,17-Mar-17,09:00,632,0,632,632,0,632
Leeds,Albion Street North,2017,March,11,Friday,17-Mar-17,10:00,1021,0,1021,1021,0,1021
Leeds,Albion Street North,2017,March,11,Friday,17-Mar-17,11:00,1633,0,1633,1633,0,1633
Leeds,Albion Street North,2017,March,11,Friday,17-Mar-17,12:00,2415,0,2415,2415,0,2415
Leeds,Albion Street North,2017,March,11,Friday,17-Mar-17,13:00,2677,0,2677,2677,0,2677
Leeds,Albion Street North,2017,March,11,Friday,17-Mar-17,14:00,2152,0,2152,2152,0,2152
Leeds,Albion Street North,2017,March,11,Friday,17-Mar-17,15:00,1618,0,1618,1618,0,1618
Leeds,Albion Street North,2017,March,11,Friday,17-Mar-17,16:00,1147,0,1147,1147,0,1147
Leeds,Albion Street North,2017,March,11,Friday,17-Mar-17,17:00,974,0,974,974,0,974
Leeds,Albion Street North,2017,March,11,Friday,17-Mar-17,18:00,735,0,735,735,0,735
Leeds,Albion Street North,2017,March,11,Friday,17-Mar-17,19:00,606,0,606,606,0,606
Leeds,Albion Street North,2017,March,11,Friday,17-Mar-17,20:00,341,0,341,341,0,341
Leeds,Albion Street North,2017,March,11,Friday,17-Mar-17,21:00,245,0,245,245,0,245
Leeds,Albion Street North,2017,March,11,Friday,17-Mar-17,22:00,347,0,347,347,0,347
Leeds,Albion Street North,2017,March,11,Friday,17-Mar-17,23:00,160,0,160,160,0,160
Leeds,Albion Street North,2017,March,11,Saturday,18-Mar-17,00:00,203,0,203,203,0,203
Leeds,Albion Street North,2017,March,11,Saturday,18-Mar-17,01:00,200,0,200,200,0,200
Leeds,Albion Street North,2017,March,11,Saturday,18-Mar-17,02:00,287,0,287,287,0,287
Leeds,Albion Street North,2017,March,11,Saturday,18-Mar-17,03:00,238,0,238,238,0,238
Leeds,Albion Street North,2017,March,11,Saturday,18-Mar-17,04:00,219,0,219,219,0,219
Leeds,Albion Street North,2017,March,11,Saturday,18-Mar-17,05:00,95,0,95,95,0,95
Leeds,Albion Street North,2017,March,11,Saturday,18-Mar-17,06:00,85,0,85,85,0,85
Leeds,Albion Street North,2017,March,11,Saturday,18-Mar-17,07:00,49,0,49,49,0,49
Leeds,Albion Street North,2017,March,11,Saturday,18-Mar-17,08:00,139,0,139,139,0,139
Leeds,Albion Street North,2017,March,11,Saturday,18-Mar-17,09:00,618,0,618,618,0,618
Leeds,Albion Street North,2017,March,11,Saturday,18-Mar-17,10:00,1249,0,1249,1249,0,1249
Leeds,Albion Street North,2017,March,11,Saturday,18-Mar-17,11:00,1933,0,1933,1933,0,1933
Leeds,Albion Street North,2017,March,11,Saturday,18-Mar-17,12:00,2618,0,2618,2618,0,2618
Leeds,Albion Street North,2017,March,11,Saturday,18-Mar-17,13:00,2712,0,2712,2712,0,2712
Leeds,Albion Street North,2017,March,11,Saturday,18-Mar-17,14:00,2871,0,2871,2871,0,2871
Leeds,Albion Street North,2017,March,11,Saturday,18-Mar-17,15:00,2321,0,2321,2321,0,2321
Leeds,Albion Street North,2017,March,11,Saturday,18-Mar-17,16:00,1765,0,1765,1765,0,1765
Leeds,Albion Street North,2017,March,11,Saturday,18-Mar-17,17:00,1223,0,1223,1223,0,1223
Leeds,Albion Street North,2017,March,11,Saturday,18-Mar-17,18:00,757,0,757,757,0,757
Leeds,Albion Street North,2017,March,11,Saturday,18-Mar-17,19:00,489,0,489,489,0,489
Leeds,Albion Street North,2017,March,11,Saturday,18-Mar-17,20:00,423,0,423,423,0,423
Leeds,Albion Street North,2017,March,11,Saturday,18-Mar-17,21:00,318,0,318,318,0,318
Leeds,Albion Street North,2017,March,11,Saturday,18-Mar-17,22:00,380,0,380,380,0,380
Leeds,Albion Street North,2017,March,11,Saturday,18-Mar-17,23:00,444,0,444,444,0,444
Leeds,Albion Street North,2017,March,11,Sunday,19-Mar-17,00:00,26,0,26,26,0,26
Leeds,Albion Street North,2017,March,11,Sunday,19-Mar-17,01:00,214,0,214,214,0,214
Leeds,Albion Street North,2017,March,11,Sunday,19-Mar-17,02:00,170,0,170,170,0,170
Leeds,Albion Street North,2017,March,11,Sunday,19-Mar-17,03:00,167,0,167,167,0,167
Leeds,Albion Street North,2017,March,11,Sunday,19-Mar-17,04:00,124,0,124,124,0,124
Leeds,Albion Street North,2017,March,11,Sunday,19-Mar-17,05:00,69,0,69,69,0,69
Leeds,Albion Street North,2017,March,11,Sunday,19-Mar-17,06:00,52,0,52,52,0,52
Leeds,Albion Street North,2017,March,11,Sunday,19-Mar-17,07:00,0,0,0,0,0,0
Leeds,Albion Street North,2017,March,11,Sunday,19-Mar-17,08:00,33,0,33,33,0,33
Leeds,Albion Street North,2017,March,11,Sunday,19-Mar-17,09:00,147,0,147,147,0,147
Leeds,Albion Street North,2017,March,11,Sunday,19-Mar-17,10:00,376,0,376,376,0,376
Leeds,Albion Street North,2017,March,11,Sunday,19-Mar-17,11:00,1177,0,1177,1177,0,1177
Leeds,Albion Street North,2017,March,11,Sunday,19-Mar-17,12:00,1051,0,1051,1051,0,1051
Leeds,Albion Street North,2017,March,11,Sunday,19-Mar-17,13:00,1213,0,1213,1213,0,1213
Leeds,Albion Street North,2017,March,11,Sunday,19-Mar-17,14:00,1269,0,1269,1269,0,1269
Leeds,Albion Street North,2017,March,11,Sunday,19-Mar-17,15:00,1022,0,1022,1022,0,1022
Leeds,Albion Street North,2017,March,11,Sunday,19-Mar-17,16:00,696,0,696,696,0,696
Leeds,Albion Street North,2017,March,11,Sunday,19-Mar-17,17:00,351,0,351,351,0,351
Leeds,Albion Street North,2017,March,11,Sunday,19-Mar-17,18:00,309,0,309,309,0,309
Leeds,Albion Street North,2017,March,11,Sunday,19-Mar-17,19:00,245,0,245,245,0,245
Leeds,Albion Street North,2017,March,11,Sunday,19-Mar-17,20:00,227,0,227,227,0,227
Leeds,Albion Street North,2017,March,11,Sunday,19-Mar-17,21:00,129,0,129,129,0,129
Leeds,Albion Street North,2017,March,11,Sunday,19-Mar-17,22:00,157,0,157,157,0,157
Leeds,Albion Street North,2017,March,11,Sunday,19-Mar-17,23:00,77,0,77,77,0,77
Leeds,Albion Street North,2017,March,12,Monday,20-Mar-17,00:00,0,0,0,0,0,0
Leeds,Albion Street North,2017,March,12,Monday,20-Mar-17,01:00,0,0,0,0,0,0
Leeds,Albion Street North,2017,March,12,Monday,20-Mar-17,02:00,0,0,0,0,0,0
Leeds,Albion Street North,2017,March,12,Monday,20-Mar-17,03:00,0,0,0,0,0,0
Leeds,Albion Street North,2017,March,12,Monday,20-Mar-17,04:00,0,0,0,0,0,0
Leeds,Albion Street North,2017,March,12,Monday,20-Mar-17,05:00,0,0,0,0,0,0
Leeds,Albion Street North,2017,March,12,Monday,20-Mar-17,06:00,0,0,0,0,0,0
Leeds,Albion Street North,2017,March,12,Monday,20-Mar-17,07:00,99,0,99,99,0,99
Leeds,Albion Street North,2017,March,12,Monday,20-Mar-17,08:00,518,0,518,518,0,518
Leeds,Albion Street North,2017,March,12,Monday,20-Mar-17,09:00,556,0,556,556,0,556
Leeds,Albion Street North,2017,March,12,Monday,20-Mar-17,10:00,1030,0,1030,1030,0,1030
Leeds,Albion Street North,2017,March,12,Monday,20-Mar-17,11:00,1763,0,1763,1763,0,1763
Leeds,Albion Street North,2017,March,12,Monday,20-Mar-17,12:00,2411,0,2411,2411,0,2411
Leeds,Albion Street North,2017,March,12,Monday,20-Mar-17,13:00,2236,0,2236,2236,0,2236
Leeds,Albion Street North,2017,March,12,Monday,20-Mar-17,14:00,1497,0,1497,1497,0,1497
Leeds,Albion Street North,2017,March,12,Monday,20-Mar-17,15:00,1618,0,1618,1618,0,1618
Leeds,Albion Street North,2017,March,12,Monday,20-Mar-17,16:00,1072,0,1072,1072,0,1072
Leeds,Albion Street North,2017,March,12,Monday,20-Mar-17,17:00,1009,0,1009,1009,0,1009
Leeds,Albion Street North,2017,March,12,Monday,20-Mar-17,18:00,615,0,615,615,0,615
Leeds,Albion Street North,2017,March,12,Monday,20-Mar-17,19:00,360,0,360,360,0,360
Leeds,Albion Street North,2017,March,12,Monday,20-Mar-17,20:00,169,0,169,169,0,169
Leeds,Albion Street North,2017,March,12,Monday,20-Mar-17,21:00,101,0,101,101,0,101
Leeds,Albion Street North,2017,March,12,Monday,20-Mar-17,22:00,79,0,79,79,0,79
Leeds,Albion Street North,2017,March,12,Monday,20-Mar-17,23:00,39,0,39,39,0,39
Leeds,Albion Street North,2017,March,12,Tuesday,21-Mar-17,00:00,9,0,9,9,0,9
Leeds,Albion Street North,2017,March,12,Tuesday,21-Mar-17,01:00,0,0,0,0,0,0
Leeds,Albion Street North,2017,March,12,Tuesday,21-Mar-17,02:00,0,0,0,0,0,0
Leeds,Albion Street North,2017,March,12,Tuesday,21-Mar-17,03:00,0,0,0,0,0,0
Leeds,Albion Street North,2017,March,12,Tuesday,21-Mar-17,04:00,4,0,4,4,0,4
Leeds,Albion Street North,2017,March,12,Tuesday,21-Mar-17,05:00,22,0,22,22,0,22
Leeds,Albion Street North,2017,March,12,Tuesday,21-Mar-17,06:00,52,0,52,52,0,52
Leeds,Albion Street North,2017,March,12,Tuesday,21-Mar-17,07:00,183,0,183,183,0,183
Leeds,Albion Street North,2017,March,12,Tuesday,21-Mar-17,08:00,753,0,753,753,0,753
Leeds,Albion Street North,2017,March,12,Tuesday,21-Mar-17,09:00,974,0,974,974,0,974
Leeds,Albion Street North,2017,March,12,Tuesday,21-Mar-17,10:00,1420,0,1420,1420,0,1420
Leeds,Albion Street North,2017,March,12,Tuesday,21-Mar-17,11:00,1599,0,1599,1599,0,1599
Leeds,Albion Street North,2017,March,12,Tuesday,21-Mar-17,12:00,1507,0,1507,1507,0,1507
Leeds,Albion Street North,2017,March,12,Tuesday,21-Mar-17,13:00,1130,0,1130,1130,0,1130
Leeds,Albion Street North,2017,March,12,Tuesday,21-Mar-17,14:00,773,0,773,773,0,773
Leeds,Albion Street North,2017,March,12,Tuesday,21-Mar-17,15:00,809,0,809,809,0,809
Leeds,Albion Street North,2017,March,12,Tuesday,21-Mar-17,16:00,769,0,769,769,0,769
Leeds,Albion Street North,2017,March,12,Tuesday,21-Mar-17,17:00,763,0,763,763,0,763
Leeds,Albion Street North,2017,March,12,Tuesday,21-Mar-17,18:00,441,0,441,441,0,441
Leeds,Albion Street North,2017,March,12,Tuesday,21-Mar-17,19:00,202,0,202,202,0,202
Leeds,Albion Street North,2017,March,12,Tuesday,21-Mar-17,20:00,93,0,93,93,0,93
Leeds,Albion Street North,2017,March,12,Tuesday,21-Mar-17,21:00,51,0,51,51,0,51
Leeds,Albion Street North,2017,March,12,Tuesday,21-Mar-17,22:00,73,0,73,73,0,73
Leeds,Albion Street North,2017,March,12,Tuesday,21-Mar-17,23:00,80,0,80,80,0,80
Leeds,Albion Street North,2017,March,12,Wednesday,22-Mar-17,00:00,14,0,14,14,0,14
Leeds,Albion Street North,2017,March,12,Wednesday,22-Mar-17,01:00,11,0,11,11,0,11
Leeds,Albion Street North,2017,March,12,Wednesday,22-Mar-17,02:00,89,0,89,89,0,89
Leeds,Albion Street North,2017,March,12,Wednesday,22-Mar-17,03:00,73,0,73,73,0,73
Leeds,Albion Street North,2017,March,12,Wednesday,22-Mar-17,04:00,81,0,81,81,0,81
Leeds,Albion Street North,2017,March,12,Wednesday,22-Mar-17,05:00,63,0,63,63,0,63
Leeds,Albion Street North,2017,March,12,Wednesday,22-Mar-17,06:00,15,0,15,15,0,15
Leeds,Albion Street North,2017,March,12,Wednesday,22-Mar-17,07:00,102,0,102,102,0,102
Leeds,Albion Street North,2017,March,12,Wednesday,22-Mar-17,08:00,436,0,436,436,0,436
Leeds,Albion Street North,2017,March,12,Wednesday,22-Mar-17,09:00,333,0,333,333,0,333
Leeds,Albion Street North,2017,March,12,Wednesday,22-Mar-17,10:00,493,0,493,493,0,493
Leeds,Albion Street North,2017,March,12,Wednesday,22-Mar-17,11:00,880,0,880,880,0,880
Leeds,Albion Street North,2017,March,12,Wednesday,22-Mar-17,12:00,1526,0,1526,1526,0,1526
Leeds,Albion Street North,2017,March,12,Wednesday,22-Mar-17,13:00,1757,0,1757,1757,0,1757
Leeds,Albion Street North,2017,March,12,Wednesday,22-Mar-17,14:00,1393,0,1393,1393,0,1393
Leeds,Albion Street North,2017,March,12,Wednesday,22-Mar-17,15:00,1095,0,1095,1095,0,1095
Leeds,Albion Street North,2017,March,12,Wednesday,22-Mar-17,16:00,767,0,767,767,0,767
Leeds,Albion Street North,2017,March,12,Wednesday,22-Mar-17,17:00,758,0,758,758,0,758
Leeds,Albion Street North,2017,March,12,Wednesday,22-Mar-17,18:00,473,0,473,473,0,473
Leeds,Albion Street North,2017,March,12,Wednesday,22-Mar-17,19:00,324,0,324,324,0,324
Leeds,Albion Street North,2017,March,12,Wednesday,22-Mar-17,20:00,156,0,156,156,0,156
Leeds,Albion Street North,2017,March,12,Wednesday,22-Mar-17,21:00,138,0,138,138,0,138
Leeds,Albion Street North,2017,March,12,Wednesday,22-Mar-17,22:00,109,0,109,109,0,109
Leeds,Albion Street North,2017,March,12,Wednesday,22-Mar-17,23:00,70,0,70,70,0,70
Leeds,Albion Street North,2017,March,12,Thursday,23-Mar-17,00:00,199,0,199,199,0,199
Leeds,Albion Street North,2017,March,12,Thursday,23-Mar-17,01:00,210,0,210,210,0,210
Leeds,Albion Street North,2017,March,12,Thursday,23-Mar-17,02:00,298,0,298,298,0,298
Leeds,Albion Street North,2017,March,12,Thursday,23-Mar-17,03:00,290,0,290,290,0,290
Leeds,Albion Street North,2017,March,12,Thursday,23-Mar-17,04:00,286,0,286,286,0,286
Leeds,Albion Street North,2017,March,12,Thursday,23-Mar-17,05:00,183,0,183,183,0,183
Leeds,Albion Street North,2017,March,12,Thursday,23-Mar-17,06:00,48,0,48,48,0,48
Leeds,Albion Street North,2017,March,12,Thursday,23-Mar-17,07:00,60,0,60,60,0,60
Leeds,Albion Street North,2017,March,12,Thursday,23-Mar-17,08:00,433,0,433,433,0,433
Leeds,Albion Street North,2017,March,12,Thursday,23-Mar-17,09:00,529,0,529,529,0,529
